parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-742,MOD-ADP-092,FORM-ADP-094,S2PKT04_REQUIRED_SECTIONS,S2PKT04 required sections,stage2_m3_mail,string,list,legal_status;capital_impact;geopolitical_context;personal_impact;action_path,legal_status;capital_impact;geopolitical_context;personal_impact;action_path,legal_status;capital_impact;geopolitical_context;personal_impact;action_path,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_REQUIRED_SECTIONS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_REQUIRED_SECTIONS weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_REQUIRED_SECTIONS|join=;,legal_status;capital_impact;geopolitical_context;personal_impact;action_path,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:f78eaeb163ce5fd3966d0b1a8b05766e84ccc979fb3fea0e02a5a3079747fc07
PARAM-ADP-743,MOD-ADP-092,FORM-ADP-094,S2PKT04_REQUIRED_ACTION_WINDOWS,S2PKT04 required action windows,stage2_m3_mail,string,list,2h;30d,2h;30d,2h;30d,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_REQUIRED_ACTION_WINDOWS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_REQUIRED_ACTION_WINDOWS weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_REQUIRED_ACTION_WINDOWS|join=;,2h;30d,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:ac5b81bb15092afc010a38eb4914a6c5e8de463003ab9e4fffda721a939093b2
PARAM-ADP-744,MOD-ADP-092,FORM-ADP-094,S2PKT04_REQUIRED_GATES,S2PKT04 required validation gates,stage2_m3_mail,string,list,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m3_scope_gate;section_coverage_gate;legal_capital_geo_gate;personal_impact_action_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m3_scope_gate;section_coverage_gate;legal_capital_geo_gate;personal_impact_action_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m3_scope_gate;section_coverage_gate;legal_capital_geo_gate;personal_impact_action_gate;hash_status_gate;no_side_effect_gate,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_REQUIRED_GATES is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_REQUIRED_GATES weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_REQUIRED_GATES|join=;,mail_contract_gate;content_quality_gate;content_ledger_gate;action_roi_gate;m3_scope_gate;section_coverage_gate;legal_capital_geo_gate;personal_impact_action_gate;hash_status_gate;no_side_effect_gate,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:92249ede19584eee0f97b1bbdffb2de3c0ac523a10fcc2ce32e3f02b81438159
PARAM-ADP-745,MOD-ADP-092,FORM-ADP-094,S2PKT04_REQUIRED_PRODUCTION_FALSE_FLAGS,S2PKT04 required production false flags,stage2_m3_mail,string,list,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_REQUIRED_PRODUCTION_FALSE_FLAGS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_REQUIRED_PRODUCTION_FALSE_FLAGS weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_REQUIRED_PRODUCTION_FALSE_FLAGS|join=;,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:0d3ebbd073e502c673c3cf6d45cf825f183e2bf07f2013a2fa1d9a3e727ba42b
PARAM-ADP-746,MOD-ADP-092,FORM-ADP-094,S2PKT04_REPORT_FILENAME,S2PKT04 report filename,stage2_m3_mail,string,filename,stage2_s2pkt04_m3_mail_report.json,stage2_s2pkt04_m3_mail_report.json,stage2_s2pkt04_m3_mail_report.json,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT04_REPORT_FILENAME is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT04 M3 mail evidence gate,wrong S2PKT04_REPORT_FILENAME weakens S2PKT04 M3 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt04-m3-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT04_REPORT_FILENAME,stage2_s2pkt04_m3_mail_report.json,MACHINE_VERIFIED,,df078a406189223397cbabcac646a25ddcea0f39,2026-06-26T09:20:00+10:00,sha256:12252d3217f92e696029d0ac0d45cf90f495ee61ec7f138421cc9b6dc390ba17
PARAM-ADP-747,MOD-ADP-093,FORM-ADP-095,S2PKT05_M4_MAIL_MODEL_ID,S2PKT05 M4 mail model id,stage2_m4_mail,string,model_id,adp-s2pkt05-m4-mail-v1,adp-s2pkt05-m4-mail-v1,adp-s2pkt05-m4-mail-v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_M4_MAIL_MODEL_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 mail evidence gate,wrong S2PKT05_M4_MAIL_MODEL_ID weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_M4_MAIL_MODEL_ID,adp-s2pkt05-m4-mail-v1,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:1ff583c1cfc9eade05891c5a07164b939fb7f21d1570a565c083017dbd4de34c
PARAM-ADP-748,MOD-ADP-093,FORM-ADP-095,S2PKT05_ACCEPTANCE_ID,S2PKT05 acceptance id,stage2_m4_mail,string,acceptance_id,ACC-S2PKT05-M4,ACC-S2PKT05-M4,ACC-S2PKT05-M4,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_ACCEPTANCE_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 mail evidence gate,wrong S2PKT05_ACCEPTANCE_ID weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_ACCEPTANCE_ID,ACC-S2PKT05-M4,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:eb287239ff0bdc9143730f8178d4768240f68ace76a155a8d806414e0a934ba5
PARAM-ADP-749,MOD-ADP-093,FORM-ADP-095,S2PKT05_TASK_ID,S2PKT05 canonical task id,stage2_m4_mail,string,task_id,S2PKT05,S2PKT05,S2PKT05,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_TASK_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 mail evidence gate,wrong S2PKT05_TASK_ID weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_TASK_ID,S2PKT05,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:2ae12f067d2d226f18df099393b22e716c40b81f0dcc46aa7a1c2d07876f456a
PARAM-ADP-750,MOD-ADP-093,FORM-ADP-095,S2PKT05_MAIL_PRODUCT_ID,S2PKT05 mail product id,stage2_m4_mail,string,mail_product_id,M4,M4,M4,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_MAIL_PRODUCT_ID is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 mail evidence gate,wrong S2PKT05_MAIL_PRODUCT_ID weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_MAIL_PRODUCT_ID,M4,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:372324d3acba4e16921658479a6e6950dc165700dd3efd1d5999d5e5524c8345
PARAM-ADP-751,MOD-ADP-093,FORM-ADP-095,S2PKT05_PRIMARY_BOARD,S2PKT05 primary board,stage2_m4_mail,string,board_id,B1-B6,B1-B6,B1-B6,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_PRIMARY_BOARD is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 mail evidence gate,wrong S2PKT05_PRIMARY_BOARD weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_PRIMARY_BOARD,B1-B6,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:164df37027739a9f1ac03f3f700779bb1513ab7197449ede648e4a23c285dd33
PARAM-ADP-752,MOD-ADP-093,FORM-ADP-095,S2PKT05_REQUIRED_TERMINAL_MAILS,S2PKT05 required terminal mails,stage2_m4_mail,string,list,M1;M2;M3,M1;M2;M3,M1;M2;M3,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_REQUIRED_TERMINAL_MAILS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 terminal mail gate,wrong S2PKT05_REQUIRED_TERMINAL_MAILS weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_REQUIRED_TERMINAL_MAILS|join=;,M1;M2;M3,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:6ed0e1d074bb5cda88fb6f77186c4f17d22003c71b7d1e68819b6ea603a03558
PARAM-ADP-753,MOD-ADP-093,FORM-ADP-095,S2PKT05_REQUIRED_SECTIONS,S2PKT05 required sections,stage2_m4_mail,string,list,cross_source_resonance;contradictions;era_mainline;personal_action_mix;review_reminders,cross_source_resonance;contradictions;era_mainline;personal_action_mix;review_reminders,cross_source_resonance;contradictions;era_mainline;personal_action_mix;review_reminders,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_REQUIRED_SECTIONS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 section coverage gate,wrong S2PKT05_REQUIRED_SECTIONS weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_REQUIRED_SECTIONS|join=;,cross_source_resonance;contradictions;era_mainline;personal_action_mix;review_reminders,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:0fe978eef01c002c6a34347b174eff3c5bacde47b7a924486847de26cc02134a
PARAM-ADP-754,MOD-ADP-093,FORM-ADP-095,S2PKT05_DEFAULT_STAGGERED_WINDOWS,S2PKT05 default staggered windows,stage2_m4_mail,string,list,M1=07:30;M2=11:30;M3=17:00;M4=21:30,M1=07:30;M2=11:30;M3=17:00;M4=21:30,M1=07:30;M2=11:30;M3=17:00;M4=21:30,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_DEFAULT_STAGGERED_WINDOWS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 staggered schedule gate,wrong S2PKT05_DEFAULT_STAGGERED_WINDOWS weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_DEFAULT_STAGGERED_WINDOWS|join=;,M1=07:30;M2=11:30;M3=17:00;M4=21:30,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:3db27906b2a9cb64f6c53d352112b487fe15ed73ed974911c746362767c00e36
PARAM-ADP-755,MOD-ADP-093,FORM-ADP-095,S2PKT05_REQUIRED_GATES,S2PKT05 required validation gates,stage2_m4_mail,string,list,mail_contract_gate;m1_terminal_gate;m2_terminal_gate;m3_terminal_gate;m4_scope_gate;staggered_schedule_gate;watermark_gate;duplicate_suppression_gate;section_coverage_gate;cross_board_synthesis_gate;action_review_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;m1_terminal_gate;m2_terminal_gate;m3_terminal_gate;m4_scope_gate;staggered_schedule_gate;watermark_gate;duplicate_suppression_gate;section_coverage_gate;cross_board_synthesis_gate;action_review_gate;hash_status_gate;no_side_effect_gate,mail_contract_gate;m1_terminal_gate;m2_terminal_gate;m3_terminal_gate;m4_scope_gate;staggered_schedule_gate;watermark_gate;duplicate_suppression_gate;section_coverage_gate;cross_board_synthesis_gate;action_review_gate;hash_status_gate;no_side_effect_gate,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_REQUIRED_GATES is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 evidence gate,wrong S2PKT05_REQUIRED_GATES weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_REQUIRED_GATES|join=;,mail_contract_gate;m1_terminal_gate;m2_terminal_gate;m3_terminal_gate;m4_scope_gate;staggered_schedule_gate;watermark_gate;duplicate_suppression_gate;section_coverage_gate;cross_board_synthesis_gate;action_review_gate;hash_status_gate;no_side_effect_gate,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:8f07c734e0f71eba8724d3427ecc35ed0360569afbe6ac8c6ddd61a35910d8e2
PARAM-ADP-756,MOD-ADP-093,FORM-ADP-095,S2PKT05_REQUIRED_PRODUCTION_FALSE_FLAGS,S2PKT05 required production false flags,stage2_m4_mail,string,list,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_REQUIRED_PRODUCTION_FALSE_FLAGS is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 no side effect gate,wrong S2PKT05_REQUIRED_PRODUCTION_FALSE_FLAGS weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_REQUIRED_PRODUCTION_FALSE_FLAGS|join=;,stage2_production_accepted;integrated_production_accepted;real_smtp_sent;scheduler_enabled;release_upload_allowed;db_migration_executed;schema_migration_allowed;public_schema_changed;queue_schema_changed;queue_mutation_allowed;ranking_algorithm_changed;source_adapter_changed;email_frontstage_changed;v7_1_current_switched;v7_2_contract_files_changed,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:445ddf86cfc17a680c51b89b5a210ea321bbec380a7ed427a23d7d00d5583749
PARAM-ADP-757,MOD-ADP-093,FORM-ADP-095,S2PKT05_REPORT_FILENAME,S2PKT05 report filename,stage2_m4_mail,string,filename,stage2_s2pkt05_m4_mail_report.json,stage2_s2pkt05_m4_mail_report.json,stage2_s2pkt05_m4_mail_report.json,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PKT05_REPORT_FILENAME is extracted from code constant and focused tests,NOT_APPLICABLE S2PKT05 M4 mail evidence gate,wrong S2PKT05_REPORT_FILENAME weakens S2PKT05 M4 evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pkt05-m4-mail-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PKT05_REPORT_FILENAME,stage2_s2pkt05_m4_mail_report.json,MACHINE_VERIFIED,,4d388788d28b0bff08677ffd8da4ca7f905f1851,2026-06-26T10:20:00+10:00,sha256:6c44716f9649e7e307e59d0568ba82a6642effacd8348fc76fb9e10bba305dcd
PARAM-ADP-758,MOD-ADP-094,FORM-ADP-096,S2PMT01_SECURITY_MODEL_ID,S2PMT01 security model id,stage2_security_boundary,string,model_id,adp-s2pmt01-security-boundary-v1,adp-s2pmt01-security-boundary-v1,adp-s2pmt01-security-boundary-v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PMT01_SECURITY_MODEL_ID is extracted from code constant and focused S2PMT01 tests,NOT_APPLICABLE S2PMT01 local security boundary gate,wrong S2PMT01_SECURITY_MODEL_ID weakens S2PMT01 local security boundary evidence,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,active,EXTRACTED,,adp-s2pmt01-security-boundary-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/security_boundary.py::S2PMT01_SECURITY_MODEL_ID,adp-s2pmt01-security-boundary-v1,MACHINE_VERIFIED,,2866936e7cc25f7c7e8947cc6a4eb106a8ce1418,2026-06-26T11:20:00+10:00,sha256:b2b6502725f749a1a72c899ec1c9c2568eee34cd527b2740c9be8d6fceb0acf2
PARAM-ADP-759,MOD-ADP-094,FORM-ADP-096,S2PMT01_ACCEPTANCE_ID,S2PMT01 acceptance id,stage2_security_boundary,string,acceptance_id,ACC-S2PMT01-SECURITY,ACC-S2PMT01-SECURITY,ACC-S2PMT01-SECURITY,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PMT01_ACCEPTANCE_ID is extracted from code constant and focused S2PMT01 tests,NOT_APPLICABLE S2PMT01 local security boundary gate,wrong S2PMT01_ACCEPTANCE_ID weakens S2PMT01 local security boundary evidence,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,active,EXTRACTED,,adp-s2pmt01-security-boundary-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/security_boundary.py::S2PMT01_ACCEPTANCE_ID,ACC-S2PMT01-SECURITY,MACHINE_VERIFIED,,2866936e7cc25f7c7e8947cc6a4eb106a8ce1418,2026-06-26T11:20:00+10:00,sha256:523728ca29533686cd595fe574725bc5961494667c961baee543ed4b5300cd8e
PARAM-ADP-760,MOD-ADP-094,FORM-ADP-096,S2PMT01_TASK_ID,S2PMT01 canonical task id,stage2_security_boundary,string,task_id,S2PMT01,S2PMT01,S2PMT01,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PMT01_TASK_ID is extracted from code constant and focused S2PMT01 tests,NOT_APPLICABLE S2PMT01 local security boundary gate,wrong S2PMT01_TASK_ID weakens S2PMT01 local security boundary evidence,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,active,EXTRACTED,,adp-s2pmt01-security-boundary-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/security_boundary.py::S2PMT01_TASK_ID,S2PMT01,MACHINE_VERIFIED,,2866936e7cc25f7c7e8947cc6a4eb106a8ce1418,2026-06-26T11:20:00+10:00,sha256:15a0c1edcb13905be0e7fbff657040eeb098c762589f83b586f642fd3f9a27fc
PARAM-ADP-761,MOD-ADP-094,FORM-ADP-096,S2PMT01_UNTRUSTED_DATA_LABEL,S2PMT01 untrusted source content label,stage2_security_boundary,string,label,UNTRUSTED_DATA,UNTRUSTED_DATA,UNTRUSTED_DATA,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,,S2PMT01_UNTRUSTED_DATA_LABEL is extracted from code constant and focused S2PMT01 tests,NOT_APPLICABLE S2PMT01 local security boundary gate,wrong S2PMT01_UNTRUSTED_DATA_LABEL weakens S2PMT01 local security boundary evidence,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,active,EXTRACTED,,adp-s2pmt01-security-boundary-parameters-v1,2026-06-26,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/security_boundary.py::S2PMT01_UNTRUSTED_DATA_LABEL,UNTRUSTED_DATA,MACHINE_VERIFIED,,2866936e7cc25f7c7e8947cc6a4eb106a8ce1418,2026-06-26T11:20:00+10:00,sha256:ddfbec2be09784c56a16288b74dc70d3c719e9ae92bfb77deabc0950d99504c3
