2022-07-01 10:13:48,医疗健康,城,136******30,收钱码收款,支出,0.01,花呗,交易成功,2022070122001473271445713818	,46566416282032092873271	,,
2022-07-01 10:13:31,医疗健康,城,136******30,收钱码收款,支出,0.01,花呗,交易成功,2022070122001473271445822120	,46566416117032092873271	,,
2022-07-01 10:04:55,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,锅庐三汁焖锅(庙山店)外卖订单,支出,17.60,余额宝,交易成功,2022070122001173271445546815	,11100600722070182951506010883	,,
2022-07-01 09:58:36,医疗健康,城,136******30,收钱码收款,支出,0.01,花呗,交易成功,2022070122001473271445750437	,46566407159032092873271	,,
2022-07-01 02:35:46,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.30-收益发放,不计收支,1.88,余额宝,交易成功,20220701396768394271	,	,,
2022-07-01 02:35:41,充值缴费,聚杰,vvh***@jujienet.com,联通VV会员7月会员月费,支出,1.99,余额宝,交易成功,2022070122001473271444775755	,202206040027684767	,,
2022-06-30 04:17:42,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.29-收益发放,不计收支,1.98,余额宝,交易成功,20220630394788274271	,	,,
2022-06-29 19:00:08,日用百货,西超市,150******36,收钱码收款,支出,11.00,余额宝,交易成功,2022062922001473271443591903	,16565004074032092873271	,,
2022-06-29 15:23:15,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-易方达创新未来混合(LOF)-卖出至余额宝,不计收支,1090.65,余额宝,交易成功,20220625001080012404270085296416	,	,,
2022-06-29 15:15:52,爱车养车,天海石油邹平二公司站,/,油品支付,支出,100.00,余额宝,交易成功,2022062922001473271443221020	,90126600004852000095516000402351085628835194510936	,,
2022-06-29 14:35:36,爱车养车,山东中胜石油化工青州服务区北区加油站,/,山东中胜石油化工青州服务区北区加油站,支出,100.00,余额宝,交易成功,2022062922001473271441944966	,521266000048180000T6244727420220629143533	,,
2022-06-29 14:02:34,住房物业,悦邻(杭州)房地产经纪有限公司,jmw***@sinochem.com,收钱码收款,支出,1500.00,余额宝,交易成功,2022062922001473271443677343	,16564825541032092873271	,,
2022-06-29 13:11:43,餐饮美食,一品香朝天锅,138******17,收钱码收款,支出,25.00,余额宝,交易成功,2022062922001473271443441770	,16564795028032092873271	,,
2022-06-29 10:51:50,教育培训,新里程（山东）教育信息有限公司,/,新里程（山东）教育信息有限公司扫码收款,支出,9800.00,余额宝,交易成功,2022062922001473271441979825	,50126600004822000020220629110113230266212858290586	,,
2022-06-29 09:42:50,餐饮美食,壹品鲜全羊汤,157******31,收钱码收款,支出,35.00,余额宝,交易成功,2022062922001473271443412721	,16564669699032092873271	,,
2022-06-29 09:37:03,生活服务,*淑洁,198***@qq.com,收钱码收款,支出,3.00,余额宝,交易成功,2022062922001473271443625742	,46564666236032092873271	,,
2022-06-29 08:56:07,退款,潍坊馨悦富华大酒店管理有限公司,/,退款-潍坊馨悦富华大酒店管理有限公司,不计收支,161.00,余额宝,退款成功,2022062822001473271442309870_091266000048020000ULK2022062819594802355955384701	,09126600004802000020220628195948023559553847	,,
2022-06-29 03:49:41,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.28-收益发放,不计收支,2.47,余额宝,交易成功,20220629388382694271	,	,,
2022-06-28 21:13:47,餐饮美食,淘宝闪购,/,退款-海王星辰(青岛秀湛路店),不计收支,11.40,余额宝,退款成功,2022062722001173271441704142*11210601322062895514036010883	,11210601322062895514036010883	,,
2022-06-28 19:59:49,酒店旅游,潍坊馨悦富华大酒店管理有限公司,/,潍坊馨悦富华大酒店管理有限公司,支出,400.00,余额宝,交易成功,2022062822001473271442309870	,09126600004802000020220628195948023559553847	,,
2022-06-28 19:12:43,日用百货,佳家和乐,/,Meituan-佳家和乐,支出,30.00,余额宝,交易成功,2022062822001473271442823750	,9720180330024764010461368604103805207004231	,,
2022-06-28 11:44:21,住房物业,市南区同城青房产中介服务部,/,市南区同城青房产中介服务部,支出,390.00,余额宝,交易成功,2022062822001473271442276618	,90126600004802000020220628114421023552813489	,,
2022-06-28 08:11:22,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,口留香煎饼果子(湖北路店)外卖订单,支出,29.18,余额宝,交易成功,2022062822001173271442307982	,11080600722062835958269010883	,,
2022-06-28 07:08:42,信用借还,花呗,/,主动还款-花呗2022年07月账单,不计收支,0.00,花呗金,还款成功,2022062829020841270156685000	,	,,
2022-06-28 04:19:37,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.27-收益发放,不计收支,0.73,余额宝,交易成功,20220628383030368271	,	,,
2022-06-27 19:32:26,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,虾外婆·小龙虾.烧烤.海鲜(台东店)外卖订单,支出,93.10,余额宝,交易成功,2022062722001173271441733700	,11190600722062796393845010883	,,
2022-06-27 19:25:27,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,漱玉平民大药房(第六分店),支出,10.30,余额宝,交易成功,2022062722001173271441835708	,11190600722062793009897010883	,,
2022-06-27 19:22:51,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,退款-189海鲜菜馆外卖订单,不计收支,77.40,余额宝,退款成功,2022062722001173271440927242_11190601322062767830522010883	,11190600722062791274997010883	,,
2022-06-27 19:07:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,189海鲜菜馆外卖订单,支出,77.40,余额宝,交易关闭,2022062722001173271440927242	,11190600722062791274997010883	,,
2022-06-27 18:55:37,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,海王星辰(青岛秀湛路店),支出,11.40,余额宝,交易成功,2022062722001173271441704142	,11180600722062787710514010883	,,
2022-06-27 18:26:35,酒店旅游,携程旅行网,ali***@ctrip.com,维也纳国际酒店青岛火车站东广场栈桥店,支出,360.00,余额宝,交易成功,2022062722001473271441784456	,202206271826298221366158e39ae119	,,
2022-06-27 15:20:22,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-汇添富消费行业混合-卖出至余额宝,不计收支,1168.07,余额宝,交易成功,20220624001080012404270084166724	,	,,
2022-06-27 03:26:58,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.26-收益发放,不计收支,0.64,余额宝,交易成功,20220627376701839271	,	,,
2022-06-26 03:36:12,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.25-收益发放,不计收支,0.64,余额宝,交易成功,20220626371150560271	,	,,
2022-06-25 19:52:08,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,38.70,余额宝,交易成功,2022062522001173271439908024	,11190600722062537677413010883	,,
2022-06-25 07:24:12,投资理财,兴证全球基金管理有限公司,jry***@xqfunds.com,余额宝-单次转入,不计收支,36000.00,中国建设银行储蓄卡(6258),交易成功,20220625019130100010270073882888	,LC2022062507241120880320928732716306	,,
2022-06-25 04:07:14,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.24-收益发放,不计收支,0.90,余额宝,交易成功,20220625365440855271	,	,,
2022-06-24 15:18:33,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-富国高质量混合-卖出至余额宝,不计收支,2697.72,余额宝,交易成功,20220623001080012404270083459837	,	,,
2022-06-24 06:37:02,退款,携程旅行网,ali***@ctrip.com,退款-广安汉口硬卧,不计收支,14.00,余额宝,退款成功,2022062422001473271437707608_1656023816eebc59d629803950bee261beaa6c200W23	,2022062406343177742024091b2fb923	,,
2022-06-24 06:34:35,酒店旅游,携程旅行网,ali***@ctrip.com,广安汉口硬卧,支出,221.00,余额宝,交易成功,2022062422001473271437707608	,2022062406343177742024091b2fb923	,,
2022-06-24 06:32:33,退款,携程旅行网,ali***@ctrip.com,退款-广安汉口硬卧,不计收支,236.00,余额宝,退款成功,2022062422001473271437761421_165602352835e7b60e798b35b888cfd1abcacc2a0W17	,202206240631077774198878130d3617	,,
2022-06-24 06:31:13,酒店旅游,携程旅行网,ali***@ctrip.com,广安汉口硬卧,支出,236.00,余额宝,交易关闭,2022062422001473271437761421	,202206240631077774198878130d3617	,,
2022-06-23 13:13:57,投资理财,兴证全球基金管理有限公司,jry***@xqfunds.com,余额宝-单次转入,不计收支,13833.30,中国银行储蓄卡(1557),交易成功,20220623009130100010270072158131	,LC2022062313135720880320928732711353	,,
2022-06-23 13:08:23,投资理财,阜新银行股份有限公司,/,理财赎回-阜欣欣1号,不计收支,36038.50,,交易成功,20220623434832888605	,202206231002300004270090271958-NORMAL_REDEEM	,,
2022-06-22 18:24:13,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(广安前锋兴业街店)外卖订单,支出,23.50,中国银行储蓄卡(1557),交易成功,2022062222001173271435436861	,11180600722062237593197010883	,,
2022-06-18 16:30:36,信用借还,花呗,/,主动还款-花呗2022年07月账单,不计收支,0.00,花呗金,还款成功,2022061829020841270123120603	,	,,
2022-06-17 21:54:02,文化休闲,京源畅想图书专营店,tus***@sohu.com,化工基础第五版+化工机械及设备第五版 化工单元操作的基本原理和计算 机械基础知识 化工工人中级技术培训教材  化工培,支出,54.76,中国银行储蓄卡(1557),交易成功,2022061722001173271430311070	,T200P2703710702937838348	,,
2022-06-17 21:54:02,文化休闲,新华文馨图书专营店,xhw***@163.com,正版全2册 化工原理上下册第五版 陈敏恒 化学工业出版社 高等理工院校化工专业化学教材 十二五国家规划教材书籍,支出,48.77,中国银行储蓄卡(1557),交易成功,2022061722001173271430516824	,T200P2703710702938838348	,,
2022-06-17 21:54:02,日用百货,芸蓉集旗舰店,xia***@126.com,【狂欢价】法尔斯诺微晶炫白牙粉【三盒装】牙渍牙黄污垢烟渍去除神器,支出,139.97,中国银行储蓄卡(1557),交易成功,2022061722001173271431013574	,T200P2703710702939838348	,,
2022-06-17 19:29:34,餐饮美食,汉堡王(中南),fin***@bkchina.cn,BK20086门店_Ali_SOK,支出,77.80,中国银行储蓄卡(1557),交易成功,2022061722001473271428751789	,202206171929340137034485089	,,
2022-06-17 15:39:58,数码电器,信购数码配件专营店,209***@qq.com,【狂欢价】优思顿适用airpods3保护套airpodspro壳苹果无线蓝牙耳机保护壳airpods二代airpod,不计收支,27.16,,交易关闭,2022061722001173271430370180	,T200P2701520676382838348	,,
2022-06-17 15:39:58,美容美发,么么小玄子,memex*****anzi,韩国its skin伊思婚纱身体乳素颜霜新娘神器提亮香体滋养保湿,支出,78.00,花呗,交易成功,2022061722001173271430377404	,T200P2701520676381838348	,,
2022-06-15 21:19:35,投资理财,兴证全球基金管理有限公司,jry***@xqfunds.com,转账收款到余额宝,不计收支,200.00,余额,交易成功,20220615009130125000270063321882	,20220615200040011100430066483546	,,
2022-06-15 21:19:26,转账红包,爱逛街的林子,364***@qq.com,转账,收入,200.00,余额,交易成功,20220615200040011100430066483546	,	,,
2022-06-15 21:11:06,信用借还,花呗,/,主动还款-花呗2022年07月账单,不计收支,523.59,余额宝,还款成功,2022061529020841270114873314	,	,,
2022-06-15 21:10:25,美容美发,卡诗官方旗舰店,ks.***@loreal.com,【狂欢价】【618速抢】卡诗元气姜精华防脱固发护发舒缓头皮护理精华液 等多件,支出,1390.00,余额宝&花呗,交易成功,2022061522001173271427869646	,T200P1591233459228838348	,,
2022-06-15 21:10:25,其他,卡诗官方旗舰店,ks.***@loreal.com,【直播间付邮入会礼】卡诗双重洗发水10ml*2 夏日控油推荐,支出,6.60,余额宝,交易成功,2022061522001173271428554227	,T200P1591233459232838348	,,
2022-06-15 03:11:57,投资理财,兴全基金管理有限公司,/,余额宝-2022.06.14-收益发放,不计收支,0.02,余额宝,交易成功,20220615306348733271	,	,,
2022-06-11 22:13:20,信用借还,花呗,/,主动还款-花呗2022年06月账单,不计收支,475.43,余额宝,还款成功,2022061129020841270103290862	,	,,
2022-06-11 22:11:37,退款,苹果电子产品商贸(北京)有限公司,sto***@asia.apple.com,退款-W1114337453,不计收支,999.00,余额宝,退款成功,2022060722001473271418316740_20220611000000022000000003649000	,W1114337453	,,
2022-06-11 20:38:17,日用百货,拼多多平台商户,pdd***@yiran.com,商户单号XP1022061120501089824704000045,支出,74.90,花呗,交易成功,2022061122001473271423644141	,XP1022061120501089824704000045	,,
2022-06-11 20:33:15,日用百货,theland纽仕兰旗舰店,lin***@service.aliyun.com,天猫优选商品订单,支出,58.90,花呗,交易成功,2022061122001473271423503014	,P51M113593767034883	,,
2022-06-11 20:25:51,日用百货,拼多多平台商户,pdd***@yiran.com,商户单号XP1322061120501087618848003756,支出,102.40,花呗,交易成功,2022061122001473271423345838	,XP1322061120501087618848003756	,,
2022-06-11 19:04:42,信用借还,花呗,/,花呗自动还款,不计收支,475.43,,还款失败,2022061129020848270101272694	,	,,
2022-06-11 17:38:36,餐饮美食,武汉市江夏区俊宝粮油店,/,武汉市江夏区俊宝粮油店-消费,支出,10.00,花呗,交易成功,2022061122001473271422520524	,20P2088721085226061W03_1120220611003025375548	,,
2022-06-11 17:37:05,餐饮美食,武汉市江夏区俊宝粮油店,/,武汉市江夏区俊宝粮油店-消费,支出,10.00,花呗,交易成功,2022061122001473271422913594	,21P2088721085226061W03_0120220611003032464912	,,
2022-06-11 17:35:57,餐饮美食,庙山农贸市场,188******85,收钱码收款,支出,5.96,花呗&红包,交易成功,2022061122001473271422783977	,16549401571032092873271	,,
2022-06-11 17:32:56,转账红包,小陶,151******80,收款,支出,1.30,中国银行储蓄卡(1557),交易成功,20220611200040011100270067854356	,	,,
2022-06-11 17:31:41,转账红包,小陶,151******80,收款,支出,3.00,中国银行储蓄卡(1557),交易成功,20220611200040011100270067883024	,	,,
2022-06-11 17:28:49,餐饮美食,卖蔬菜,156******71,收钱码收款,支出,30.00,花呗,交易成功,2022061122001473271422783970	,16549397296032092873271	,,
2022-06-11 17:23:29,餐饮美食,绿源放心蛋,133******46,收钱码收款,支出,40.00,花呗,交易成功,2022061122001473271423338087	,16549394098032092873271	,,
2022-06-11 17:22:55,餐饮美食,杨老三放心粉面,137******42,收钱码收款,支出,3.00,花呗,交易成功,2022061122001473271423378217	,16549393752032092873271	,,
2022-06-11 16:58:19,交通出行,滴滴出行,tjs***@didichuxing.com,滴滴打车-艾师傅,支出,49.27,花呗,交易成功,2022061122001473271423361410	,105_202206117563857801966989	,,
2022-06-11 16:09:05,家居家装,爱舍软装,/,爱舍软装,支出,13.00,花呗,交易成功,2022061122001473271421772800	,991266000048210001220611126919900375	,,
2022-06-11 15:55:25,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,花呗,交易成功,2022061122001473271423341170	,CPR22061115552581748683470Z	,,
2022-06-11 13:43:10,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,花呗,交易成功,2022061122001473271423130094	,CPR22061113431002848683470O	,,
2022-06-11 11:39:44,餐饮美食,平平水果烟酒付食,159******89,收钱码收款,支出,110.00,花呗,交易成功,2022061122001473271421806362	,16549187835032092873271	,,
2022-06-11 11:25:04,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,花呗,交易成功,2022061122001473271423005705	,CPR22061111250453948683470P	,,
