asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
SPX,2025-12-11,6901.0,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-12,6827.41015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-15,6816.509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-16,6800.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-17,6721.43017578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-18,6774.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-19,6834.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-22,6878.490234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-23,6909.7900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-24,6932.0498046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-26,6929.93994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-29,6905.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-30,6896.240234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2025-12-31,6845.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-02,6858.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-05,6902.0498046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-06,6944.81982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-07,6920.93017578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-08,6921.4599609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-09,6966.27978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-12,6977.27001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-13,6963.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-14,6926.60009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-15,6944.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-16,6940.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-20,6796.85986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-21,6875.6201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-22,6913.35009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-23,6915.60986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-26,6950.22998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-27,6978.60009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-28,6978.02978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-29,6969.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-01-30,6939.02978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-02,6976.43994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-03,6917.81005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-04,6882.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-05,6798.39990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-06,6932.2998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-09,6964.81982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-10,6941.81005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-11,6941.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-12,6832.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-13,6836.169921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-17,6843.22021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-18,6881.31005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-19,6861.89013671875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-20,6909.509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-23,6837.75,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-24,6890.06982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-25,6946.1298828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-26,6908.85986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-02-27,6878.8798828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-02,6881.6201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-03,6816.6298828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-04,6869.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-05,6830.7099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-06,6740.02001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-09,6795.990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-10,6781.47998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-11,6775.7998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-12,6672.6201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-13,6632.18994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-16,6699.3798828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-17,6716.08984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-18,6624.7001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-19,6606.490234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-20,6506.47998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-23,6581.0,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-24,6556.3701171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-25,6591.89990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-26,6477.16015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-27,6368.85009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-30,6343.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-03-31,6528.52001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-01,6575.31982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-02,6582.68994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-06,6611.830078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-07,6616.85009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-08,6782.81005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-09,6824.66015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
SPX,2026-04-10,6816.89013671875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
